Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
5,21-1022.00,Healthcare Social Workers,Y,https://www.onetonline.org/link/summary/21-1022.00,"$32.74 hourly, $68,090 annual",Much faster than average (7% or higher),7.7,"18,400",70% Master’s degree | 15% Bachelor’s degree,Master's degree,70%,"Clinical Social Worker, Hospice Social Worker, LMSW (Licensed Master Social Worker), Medical Social Worker, Nephrology Social Worker, Oncology Social Worker, Psychosocial Coordinator, Renal Social Worker, Social Work Case Manager, Social Worker","Provide individuals, families, and groups with the psychosocial support needed to cope with chronic, acute, or terminal illnesses. Services include advising family caregivers. Provide patients with information and counseling, and make referrals for other services. May also provide case and care management or interventions designed to promote health, prevent disease, and address barriers to access to healthcare.",4.1,0.732,"Healthcare social workers help patients and families navigate some of life's most difficult moments — end-of-life decisions, discharge planning for vulnerable populations, and connecting people to resources during health crises. The human relationship is the core of what makes this work effective; patients and families need someone who truly listens, advocates, and grows alongside them through these experiences. These professionals also carry licensed legal accountability for their clinical decisions, and AI is likely to reduce the heavy paperwork burden they face, letting them spend more time with the people who need them most."
5,29-1122.00,Occupational Therapists,Y,https://www.onetonline.org/link/summary/29-1122.00,"$47.28 hourly, $98,340 annual",Much faster than average (7% or higher),13.8,"10,200",86% Master’s degree | 14% Bachelor’s degree,Master's degree,86%,"Assistive Technology Trainer, Certified Hand Therapist (CHT), Early Intervention Occupational Therapist, Home Health Occupational Therapist, Industrial Rehabilitation Consultant, Occupational Therapist (OT), Pediatric Occupational Therapist (Pediatric OT), Pediatrics and Acute Care Occupational Therapist, Registered Occupational Therapist (OTR)","Assess, plan, and organize rehabilitative programs that help build or restore vocational, homemaking, and daily living skills, as well as general independence, to persons with disabilities or developmental delays. Use therapeutic techniques, adapt the individual's environment, teach skills, and modify specific tasks that present barriers to the individual.",4.0,0.727,"Occupational therapists work hands-on with patients in real-world settings, adapting treatment in the moment based on how each person moves, responds, and progresses—this requires physical presence, skilled observation, and genuine human connection. The therapeutic relationship is central to outcomes, and a licensed professional must be accountable for the treatment plan. AI will reduce documentation time and help with outcome tracking, allowing OTs to serve more patients and focus on the creative problem-solving that makes this work effective."
5,29-1131.00,Veterinarians,Y,https://www.onetonline.org/link/summary/29-1131.00,"$60.34 hourly, $125,510 annual",Much faster than average (7% or higher),9.6,"3,000",79% Doctoral degree | 12% Post-doctoral training,Doctoral degree,79%,"Companion Animal Practitioner, Doctor of Veterinary Medicine (DVM), Emergency Veterinarian (Emergency Vet), Large Animal Veterinarian (Large Animal Vet), Mixed Animal Veterinarian (Mixed Animal Vet), Small Animal Veterinarian (Small Animal Vet), Veterinary Medicine Doctor (DVM), Veterinary Surgeon (Vet Surgeon), Veterinary Surgical Specialist (Vet Surgical Specialist), Zoo Veterinarian (Zoo Vet)","Diagnose, treat, or research diseases and injuries of animals. Includes veterinarians who conduct research and development, inspect livestock, or care for pets and companion animals.",4.3,0.725,"Veterinarians physically examine and operate on animals that can't describe their symptoms, requiring hands-on skill and clinical judgment that AI cannot replicate. Pet owners place enormous trust in their vet, and the law requires a licensed professional to diagnose, prescribe, and perform procedures. AI will help vets by speeding up diagnostics and reducing paperwork, freeing them to treat more patients—growing their productivity rather than replacing them."
4,29-1141.01,Acute Care Nurses,Y,https://www.onetonline.org/link/summary/29-1141.01,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),,"189,100",57% Bachelor’s degree | 19% Associate’s degree,Bachelor's degree,57%,"Acute Care Nurse, Cardiac Interventional Care Nurse, Cardiovascular ICU Nurse (Cardiovascular Intense Care Unit Nurse), Cardiovascular Surgery Acute Care Nurse Practitioner (Cardiovascular Surgery ACNP), Charge Nurse, DSU Nurse (Day Surgery Unit Nurse), MSN (Medical Surgical Nurse), PCU RN (Progressive Care Unit Registered Nurse), Staff Nurse, Vascular Access Registered Nurse (Vascular Access RN)","Provide advanced nursing care for patients with acute conditions such as heart attacks, respiratory distress syndrome, or shock. May care for pre- and post-operative patients or perform advanced, invasive diagnostic or therapeutic procedures.",4.0,0.721,"Acute care nurses must be physically present at the bedside, making rapid high-stakes decisions in unpredictable, life-threatening situations that require hands-on clinical skills no robot can replicate today. They carry significant legal accountability for patient outcomes and must build trust with patients and families during some of the most vulnerable moments of their lives. AI will actually help nurses enormously by automating documentation, monitoring alerts, and streamlining handoffs—freeing them to spend more time on direct patient care, which is where their expertise matters most."
4,11-9021.00,Construction Managers,Y,https://www.onetonline.org/link/summary/11-9021.00,"$51.43 hourly, $106,980 annual",Much faster than average (7% or higher),8.7,"46,800",40% Bachelor’s degree | 15% High school diploma or equivalent,Bachelor's degree,40%,"Concrete Foreman, Construction Area Manager, Construction Foreman, Construction Management Supervisor, Construction Manager, Construction Services Manager, Construction Superintendent, General Superintendent, Job Superintendent, Site Manager","Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing.",3.8,0.719,"Construction managers must be on-site making real-time decisions in chaotic, ever-changing environments where delays and problems are the norm, not the exception. The role demands constant navigation of competing interests—owners, subcontractors, inspectors, and crews—requiring political skill and deep project knowledge that AI cannot replicate. AI tools will actually make these managers more effective by handling scheduling optimization, cost tracking, and document management, freeing them to focus on the leadership and judgment that keeps projects on track."
5,29-1229.03,Urologists,Y,https://www.onetonline.org/link/summary/29-1229.03,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),,"9,600",64% Post-doctoral training | 33% Doctoral degree,Post-doctoral training,64%,"Acute Care Physician, MD (Medical Doctor), Owner, Physician, Practicing Urologist, Surgeon, Urologic Surgeon, Urologist, Urology MD (Urology Medical Doctor)","Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.",4.5,0.718,"Urologists perform complex surgeries and make high-stakes diagnostic decisions that require physical skill, deep medical judgment, and legal accountability—patients need a licensed human physician who can be held responsible. Much of a urologist's time is currently consumed by documentation and administrative tasks, meaning AI tools will free them to see more patients and focus on the work only they can do. The combination of irreplaceable hands-on expertise and strong demand growth makes this one of the most AI-resilient roles."
5,11-1011.00,Chief Executives,Y,https://www.onetonline.org/link/summary/11-1011.00,"$99.24 hourly, $206,420 annual",Average (3% to 4%),4.3,"22,200",46% Master’s degree | 32% Bachelor’s degree,Master's degree,46%,"CEO (Chief Executive Officer), Chief Diversity Officer (CDO), Chief Financial Officer (CFO), Chief Information Officer (CIO), Chief Operating Officer (COO), Chief Technical Officer (CTO), Executive Director, Executive Vice President (EVP), Operations Vice President (Operations VP), President","Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",4.1,0.716,"Leading an organization requires navigating genuinely unprecedented situations where the stakes are enormous—mergers, crises, strategic pivots—and no algorithm can bear that responsibility. CEOs are ultimately accountable to boards, regulators, and the public in ways that demand a human at the helm. Their value comes from years of accumulated judgment, deep knowledge of their organization's culture, and the ability to build coalitions among people with competing interests."
5,19-3033.00,Clinical and Counseling Psychologists,Y,https://www.onetonline.org/link/summary/19-3033.00,"$46.07 hourly, $95,830 annual",Much faster than average (7% or higher),11.2,"4,800",48% Post-doctoral training | 44% Doctoral degree,Post-doctoral training,48%,"Case Manager, Clinical Psychologist, Counseling Psychologist, Counselor, Licensed Clinical Psychologist, Licensed Psychologist, LPC (Licensed Professional Counselor), Psychologist, Psychotherapist, Therapist","Assess, diagnose, and treat mental and emotional disorders of individuals through observation, interview, and psychological tests. Help individuals with distress or maladjustment understand their problems through their knowledge of case history, interviews with patients, and theory. Provide individual or group counseling services to assist individuals in achieving more effective personal, social, educational, and vocational development and adjustment. May design behavior modification programs and consult with medical personnel regarding the best treatment for patients.",4.1,0.716,"The therapeutic relationship between a psychologist and their client is the product—people heal through a genuine human connection built on trust, vulnerability, and mutual understanding. Licensed psychologists carry direct legal and ethical accountability for their clinical decisions, and the law requires a human to diagnose and treat mental health conditions. AI will likely reduce the paperwork and documentation burden that currently eats into session time, allowing psychologists to see more patients and focus on the complex clinical work only they can do."
4,11-1021.00,General and Operations Managers,Y,https://www.onetonline.org/link/summary/11-1021.00,"$49.50 hourly, $102,950 annual",Average (3% to 4%),4.4,"308,700",29% High school diploma or equivalent | 27% Bachelor’s degree,High school diploma or equivalent,29%,"Business Manager, Center Manager, Department Manager, District Manager, General Manager (GM), Operations Director, Operations General Manager (Operations GM), Operations Manager, Plant Superintendent, Store Manager","Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",3.6,0.712,"General and operations managers thrive because their core job is navigating complex organizational politics, managing competing stakeholder interests, and making high-stakes judgment calls that depend on deep knowledge of their specific organization. AI will actually help these managers by automating reporting, data analysis, and routine communications, freeing them to focus on strategy and people. The role's heavy reliance on reading human dynamics and institutional context makes it difficult for AI to replicate."
5,29-1211.00,Anesthesiologists,Y,https://www.onetonline.org/link/summary/29-1211.00,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),3.2,"1,300",69% Post-doctoral training | 25% Doctoral degree,Post-doctoral training,69%,"Medical Doctor (MD), Obstetrical Anesthesiologist, Staff Anesthesiologist, Staff Anesthetist","Administer anesthetics and analgesics for pain management prior to, during, or after surgery.",4.6,0.707,"Anesthesiologists bear ultimate legal and ethical responsibility for keeping patients alive during surgery, making split-second decisions in genuinely life-or-death situations that no AI can be held accountable for. Their physical presence at the patient's side is non-negotiable. AI will dramatically reduce their administrative burden—charting, pre-op data review, monitoring alerts—letting them manage more cases and focus on the most complex clinical decisions, which actually increases demand for their expertise."
5,29-1216.00,General Internal Medicine Physicians,Y,https://www.onetonline.org/link/summary/29-1216.00,"$113.63 hourly, $236,350 annual",Average (3% to 4%),3.3,"2,100",53% Post-doctoral training | 47% Doctoral degree,Post-doctoral training,53%,"Doctor, Gastroenterologist, General Internal Medicine Physician, General Internist, Internal Medicine Doctor, Internal Medicine Physician (IM Physician), Internist, Medical Doctor (MD), Physician, Primary Care Physician","Diagnose and provide nonsurgical treatment for a wide range of diseases and injuries of internal organ systems. Provide care mainly for adults and adolescents, and are based primarily in an outpatient care setting.",4.5,0.706,"Internal medicine physicians carry direct legal liability for patient outcomes and must physically examine patients, interpret complex and ambiguous symptoms, and make life-or-death decisions that society will continue to require a human to own. Patients place deep trust in their doctor—the relationship itself is therapeutic and cannot be replaced by a screen. AI will dramatically help these doctors by handling documentation, summarizing records, and flagging patterns, freeing them to see more patients and spend more time on the hardest cases."
5,29-1151.00,Nurse Anesthetists,Y,https://www.onetonline.org/link/summary/29-1151.00,"$107.31 hourly, $223,210 annual",Much faster than average (7% or higher),8.6,"2,700",56% Doctoral degree | 41% Master’s degree,Doctoral degree,56%,"Certified Registered Nurse Anesthetist (CRNA), Nurse Anesthetist, Staff Certified Registered Nurse Anesthetist (Staff CRNA), Staff Nurse Anesthetist","Administer anesthesia, monitor patient's vital signs, and oversee patient recovery from anesthesia. May assist anesthesiologists, surgeons, other physicians, or dentists. Must be registered nurses who have specialized graduate education.",4.2,0.706,"Nurse anesthetists make life-or-death decisions in real time during surgery, adjusting anesthesia based on rapidly changing patient conditions that demand genuine expert judgment. They must be physically present at the bedside, and the law requires a licensed practitioner to bear full legal responsibility for patient safety. AI tools will likely handle monitoring and documentation, freeing these professionals to manage more cases and focus on the most complex decisions."
5,29-1229.02,Hospitalists,Y,https://www.onetonline.org/link/summary/29-1229.02,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),,"9,600",48% Post-doctoral training | 40% Doctoral degree,Post-doctoral training,48%,"Academic Hospitalist, Consultant Physician, Hospitalist, Hospitalist Medical Doctor (Hospitalist MD), MD (Medical Doctor), Physician","Provide inpatient care predominantly in settings such as medical wards, acute care units, intensive care units, rehabilitation centers, or emergency rooms. Manage and coordinate patient care throughout treatment.",4.4,0.705,"Hospitalists manage the care of acutely ill patients in hospitals, making high-stakes decisions in rapidly changing, ambiguous clinical situations where mistakes can be life-threatening. They carry full legal accountability as licensed physicians and must build trust with patients and families during vulnerable moments. AI will likely make hospitalists more effective—not less needed—by handling documentation, surfacing diagnostic suggestions, and streamlining orders, freeing them to focus on the complex judgment and human connection that defines the role."
5,21-1023.00,Mental Health and Substance Abuse Social Workers,Y,https://www.onetonline.org/link/summary/21-1023.00,"$28.88 hourly, $60,060 annual",Much faster than average (7% or higher),9.7,"13,500",77% Master’s degree | 19% Bachelor’s degree,Master's degree,77%,"Case Manager, Clinical Social Worker, Clinical Therapist, Clinician, Counselor, Licensed Clinical Social Worker (LCSW), Mental Health Therapist, Social Worker, Therapist","Assess and treat individuals with mental, emotional, or substance abuse problems, including abuse of alcohol, tobacco, and/or other drugs. Activities may include individual and group therapy, crisis intervention, case management, client advocacy, prevention, and education.",3.8,0.696,"This work centers on building deep, trusting relationships with people in crisis—clients dealing with addiction and mental illness need a human who can truly understand their experience and grow alongside them in the therapeutic process. Licensed social workers carry direct legal and ethical accountability for treatment decisions, and each case involves genuinely novel, high-stakes judgment. AI can help with documentation and case management, freeing these professionals to spend more time with clients."
4,21-1021.00,"Child, Family, and School Social Workers",Y,https://www.onetonline.org/link/summary/21-1021.00,"$28.16 hourly, $58,570 annual",Average (3% to 4%),3.4,"35,100",69% Bachelor’s degree | 26% Master’s degree,Bachelor's degree,69%,"Adoption Social Worker, Case Manager, Case Worker, Child Protective Services Social Worker (CPS Social Worker), Family Protection Specialist, Family Resource Coordinator, Family Service Worker, Foster Care Social Worker, School Social Worker, Youth Services Specialist","Provide social services and assistance to improve the social and psychological functioning of children and their families and to maximize the family well-being and the academic functioning of children. May assist parents, arrange adoptions, and find foster homes for abandoned or abused children. In schools, they address such problems as teenage pregnancy, misbehavior, and truancy. May also advise teachers.",3.9,0.694,"The heart of this work is building trust with vulnerable children and families—people in crisis need a human who truly listens, advocates for them, and is personally invested in their wellbeing. Every family situation is unique and high-stakes, requiring judgment that goes far beyond what any pattern-matching system can offer. Social workers also spend enormous time on paperwork and documentation that AI can streamline, freeing them to focus more on the human relationships that define this profession."
4,11-3021.00,Computer and Information Systems Managers,Y,https://www.onetonline.org/link/summary/11-3021.00,"$82.31 hourly, $171,200 annual",Much faster than average (7% or higher),15.2,"55,600","48% Bachelor’s degree | 26% Some college, no degree",Bachelor's degree,48%,"Application Development Director, Computing Services Director, Data Processing Manager, Information Systems Director (IS Director), Information Systems Manager (IS Manager), Information Systems Supervisor (IS Supervisor), Information Technology Director (IT Director), Information Technology Manager (IT Manager), MIS Director (Management Information Systems Director), Technical Services Manager","Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",3.4,0.693,"IT managers succeed because they deeply understand their organization's people, systems, and strategic priorities—context that can't be scraped from a database. Much of their value comes from navigating competing priorities across departments, managing vendor relationships, and making high-stakes technology decisions under uncertainty. As AI transforms every part of business, these managers become the key decision-makers directing how AI systems are adopted, integrated, and governed within their organizations."
5,29-1229.04,Physical Medicine and Rehabilitation Physicians,Y,https://www.onetonline.org/link/summary/29-1229.04,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),,"9,600",55% Doctoral degree | 43% Post-doctoral training,Doctoral degree,55%,"MD (Medical Doctor), Medical Director Acute Rehabilitation Unit Physiatrist, Pain Management Physician, Pediatric Physiatrist, Physiatrist, Physical Medicine and Rehabilitation Physician (PM and R Physician), Physician, Rehabilitation Physician","Diagnose and treat disorders requiring physiotherapy to provide physical, mental, and occupational rehabilitation.",4.3,0.693,"These physicians make complex, high-stakes decisions about patients with injuries, disabilities, and chronic pain—each case is unique and requires integrating physical examination, patient history, and nuanced clinical judgment. They carry full legal responsibility for treatment plans and prescriptions, and the doctor-patient relationship is central to rehabilitation outcomes. AI tools will likely handle much of their documentation and routine assessment work, freeing them to see more patients and focus on the hardest cases."
4,15-1212.00,Information Security Analysts,Y,https://www.onetonline.org/link/summary/15-1212.00,"$60.05 hourly, $124,910 annual",Much faster than average (7% or higher),28.5,"16,000",53% Bachelor’s degree | 23% Post-baccalaureate certificate,Bachelor's degree,53%,"Information Security Officer, Information Security Specialist, Information Systems Security Analyst, Information Systems Security Officer (ISSO), Information Technology Security Analyst (IT Security Analyst), Network Security Analyst, Security Analyst, Systems Analyst","Plan, implement, upgrade, or monitor security measures for the protection of computer networks and information. Assess system vulnerabilities for security risks and propose and implement risk mitigation strategies. May ensure appropriate security controls are in place that will safeguard digital files and vital electronic infrastructure. May respond to computer security breaches and viruses.",3.4,0.69,"Security analysts face an ever-evolving landscape of threats where attackers constantly find novel ways to breach systems—making genuine human judgment in ambiguous, high-stakes situations essential. They spend enormous amounts of time on alert triage and log review that AI will compress, letting them focus on the harder investigative and strategic work. As AI expands the digital attack surface and creates new threat vectors, demand for skilled humans who can direct and validate AI-powered security tools will grow substantially."
