Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers,Median Annual Wage ($),Calculation Type,Year 1 Income ($),Training Cost ($),Yr1 ($),Yr2 ($),Yr3 ($),Yr4 ($),Yr5 ($),Yr6 ($),Yr7 ($),Yr8 ($),Yr9 ($),Yr10 ($),10-Year Net Earnings ($),10-Year Net Earnings Calculation,10-Year Net Earnings Calculation Model,Difficulty Score,Difficulty Score Explanation,How to Get There,Job Market,Pension
3,19-4092.00,Forensic Science Technicians,https://www.onetonline.org/link/summary/19-4092.00,"$32.42 hourly, $67,440 annual",Much faster than average (7% or higher),12.8,"2,900",Post-secondary certificate,"Crime Lab Analyst (Crime Laboratory Analyst), Crime Scene Analyst (CSA), Crime Scene Technician (Crime Scene Tech), Criminalist, CSI (Crime Scene Investigator), Evidence Technician (Evidence Tech), Forensic Science Examiner, Forensic Scientist, Forensic Specialist, Latent Print Examiner","Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",3.5,0.635,"Forensic science technicians must physically collect and process evidence at crime scenes—often chaotic, unpredictable environments where careful hands-on work is essential. Their findings carry legal weight in court, meaning a credentialed human must stand behind the analysis and testify. AI will actually help by speeding up database searches, pattern matching, and routine lab analysis, freeing technicians to focus on the most complex casework and expanding their capacity.",67440,linear,42000,10000,0,42000,44827,47653,50480,53307,56133,58960,61787,64613,469760,"Yr1 $0 (school) + Yr2 $42,000 + Yr3 $44,827 + Yr4 $47,653 + Yr5 $50,480 + Yr6 $53,307 + Yr7 $56,133 + Yr8 $58,960 + Yr9 $61,787 + Yr10 $64,613 = $479,760 − $10,000 training = $469,760","Certificate path (6–12 months, $3K–$8K) rather than 2-year associate. Some police departments hire with certificate + OJT. Yr1 $0 for certificate program, then linear growth.",Medium,"Competitive field due to ""CSI effect"" — many applicants for limited positions. Associate degree or certificate in forensic science, criminal justice, or natural science required (bachelor's preferred for advancement). Must pass background checks and drug screening. Attention to detail and ability to testify in court are critical. Exposure to disturbing crime scenes is an ongoing challenge.","Complete an associate degree in forensic science, criminal justice, or a natural science (2 years, $6,000–$15,000 at community college), or a forensic science certificate ($3,000–$8,000). Some police departments hire crime scene technicians with a certificate and provide on-the-job training. Pursue certifications through the International Association for Identification (IAI) to increase competitiveness. A bachelor's degree in chemistry or biology opens doors to crime lab analyst positions.","13% projected growth (much faster than average) with ~2,900 annual openings. State and local government crime labs are the primary employers. DNA backlog at crime labs nationwide creates demand for analysts. Digital forensics is a rapidly growing subspecialty. Entry can be easier through smaller/rural agencies, then transferring to larger labs with experience.",Most forensic technicians work for state or local government agencies and participate in public employee pension systems. Federal crime lab employees have FERS pension. Some positions classified as law enforcement may receive enhanced pension benefits.
3,31-2011.00,Occupational Therapy Assistants,https://www.onetonline.org/link/summary/31-2011.00,"$32.86 hourly, $68,340 annual",Much faster than average (7% or higher),19.2,"7,200",Associate's degree,"Acute Care Occupational Therapy Assistant (Acute Care OT Assistant), Certified Occupational Assistant, Certified Occupational Therapist Assistant (COTA), Certified Occupational Therapy Assistant (COTA), Licensed Occupational Therapist Assistant (LOTA), Licensed Occupational Therapy Assistant (LOTA), Occupational Therapist Assistant (OTA), Occupational Therapy Assistant (OTA), Registered Therapist Assistant, School Based Certified Occupational Therapy Assistant (School Based COTA)","Assist occupational therapists in providing occupational therapy treatments and procedures. May, in accordance with state laws, assist in development of treatment plans, carry out routine functions, direct activity programs, and document the progress of treatments. Generally requires formal training.",3.2,0.632,"Occupational therapy assistants provide direct, physical rehabilitation care to patients, guiding them through exercises and adapting treatment plans in real time based on how each person responds. They hold a license and are accountable for the care they deliver, and patients build genuine trust with them over the course of treatment. AI can streamline their documentation, but it can't replace the hands-on, relationship-driven nature of the work.",68340,linear,48000,14000,0,0,48000,50260,52520,54780,57040,59300,61560,63820,433280,"Yr1 $0 (school) + Yr2 $0 (school) + Yr3 $48,000 + Yr4 $50,260 + Yr5 $52,520 + Yr6 $54,780 + Yr7 $57,040 + Yr8 $59,300 + Yr9 $61,560 + Yr10 $63,820 = $447,280 − $14,000 training = $433,280","2-year ACOTE-accredited OTA associate degree ($10K–$18K) required before earning; 2 years of $0 earnings during school. Linear growth from $48K (entry-level COTA) to BLS median $68,340 over 10 years. Travel OTA positions pay $1,400–$1,800/week with housing stipends. Skilled nursing facilities and home health agencies tend to pay more than outpatient clinics. PRN (per diem) rates can exceed $35/hr.",Medium,"Competitive admission to ACOTE-accredited associate programs (prerequisites in A&P, psychology, biology). 2-year program with extensive fieldwork. Must pass NBCOT COTA exam (~80% first-attempt pass rate). State licensure required. Ongoing continuing education requirements.","Complete prerequisites (A&P, psychology, college math). Apply to an ACOTE-accredited OTA associate degree program (2 years, $10,000–$18,000 at community college). Program includes Level I and Level II fieldwork placements in clinical settings. After graduating, pass the NBCOT Certified Occupational Therapy Assistant (COTA) exam ($555). Obtain state licensure ($100–$300).","BLS projects 22% growth — one of the fastest-growing healthcare occupations. Aging population, pediatric therapy demand, and mental health settings are all expanding. Skilled nursing facilities, schools, outpatient clinics, and home health agencies hire OTAs. Rural areas have the greatest shortages.",Hospital or health system OTAs may have employer pensions. School district OTAs participate in state teacher/public employee pension systems. Most private clinic OTAs have 401(k) or no retirement benefits.
3,49-9071.00,"Maintenance and Repair Workers, General",https://www.onetonline.org/link/summary/49-9071.00,"$23.38 hourly, $48,620 annual",Average (3% to 4%),3.8,"159,800",Post-secondary certificate,"Building Mechanic, Equipment Engineering Technician, Facilities Technician, Maintenance Engineer, Maintenance Journeyman, Maintenance Man, Maintenance Mechanic, Maintenance Specialist, Maintenance Technician, Maintenance Worker","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of a building in repair. Duties may involve pipe fitting; HVAC maintenance; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",3.1,0.631,"General maintenance workers show up in person to fix a huge variety of problems across unpredictable environments—plumbing one hour, electrical the next, drywall after that—which makes automation extremely difficult. Their value grows with years of experience in a specific building or facility, where knowing the quirks and history of the systems saves enormous time. The sheer diversity and physical nature of the work provides strong protection, even though the role doesn't require formal licensing.",48620,linear,33000,1000,33000,34736,36471,38207,39942,41678,43413,45149,46884,48620,407100,"Linear: ($33,000 + $48,620) / 2 × 10 − $1,000 = $407,100","No formal training required — learns on the job. OSHA 10 ($100) and EPA 608 ($200) optional. Linear growth from $33K (entry-level maintenance helper) to BLS median $48,620 over 10 years. Building/facility maintenance workers at universities, hospitals, and government buildings tend to earn above median with union contracts. Self-employed handymen can charge $50–80/hr in high-demand markets.",Low,"Low formal barriers — most learn through 1–2 years of on-the-job training. Broad skill set required (plumbing, electrical, carpentry, HVAC basics) but depth in any single trade is not expected. Physical fitness needed for lifting, climbing, and working in confined spaces.","Start as a maintenance helper or building custodian with a high school diploma. Learn basic repair skills (plumbing, electrical, drywall, painting) on the job over 1–2 years. Optional but helpful: OSHA 10 ($100), EPA Section 608 certification for refrigerant handling ($150–$200), and building maintenance technology certificate from a community college ($2,000–$5,000). Many employers provide on-the-job training.","Very large occupation with consistent demand — every building needs maintenance. BLS projects 3% growth. Hospitals, schools, apartment complexes, office buildings, and manufacturing plants are major employers. Low unemployment in this field. Self-employment as a handyman is viable with established clientele.",Government and university maintenance workers typically have public employee pension systems. Hospital maintenance staff may have employer pensions. Private-sector workers usually have 401(k) or no retirement benefits.
3,49-3023.00,Automotive Service Technicians and Mechanics,https://www.onetonline.org/link/summary/49-3023.00,"$23.88 hourly, $49,670 annual",Average (3% to 4%),4.2,"70,000",Post-secondary certificate,"Automotive Drivability Technician (Auto Drivability Tech), Automotive Mechanic (Auto Mechanic), Automotive Service Technician (Auto Service Tech), Automotive Technician (Auto Tech), Diagnostic Technician (Diagnostic Tech), Heavy Line Technician (Heavy Line Tech), Lube Tech (Lubrication Technician), Mechanic, Quick Service Technician (Quick Service Tech), Service Technician (Service Tech)","Diagnose, adjust, repair, or overhaul automotive vehicles.",3.2,0.628,"Auto mechanics work hands-on with vehicles in unpredictable conditions—diagnosing problems that don't always show up in computer scans and physically making repairs in tight, awkward spaces. Customers also value a trusted mechanic they can rely on, adding a relationship layer. As vehicles grow more complex with software and electronics, AI diagnostic tools will actually help mechanics work faster and handle more vehicles, making this a role where technology expands what the worker can do rather than replacing them.",49670,linear,30000,5000,30000,32186,34371,36557,38742,40928,43113,45299,47484,49670,393350,"Linear: ($30,000 + $49,670) / 2 × 10 − $5,000 = $393,350","Linear growth from $30K (lube tech/entry-level) to BLS median $49,670 over 10 years. Flat-rate (commission) pay at dealerships can push earnings to $60–80K+ for fast, skilled technicians. ASE Master Technician certification commands a premium. Specialty shops (diesel, European, hybrid/EV) pay more than general repair.",Low,Trade school certificate takes 6–12 months. Many shops hire helpers/lube techs with no experience and train on the job. ASE certifications (9 tests for Master status) prove competency but aren't legally required. The challenge is the flat-rate pay system — slow or inexperienced techs earn less. Physical demands and exposure to chemicals are constant.,"Complete a post-secondary automotive technology program (6–12 months, $3,000–$10,000) or start as a lube/tire technician at a dealership or shop with no formal training. Pursue ASE certifications ($47 per test, 9 tests for Master status) as you gain experience. Many dealerships (Toyota T-TEN, Ford ASSET, GM ASEP) offer manufacturer-sponsored training programs at community colleges with guaranteed job placement. Total cost: $0–$10,000.","Steady demand — 68,000+ annual openings projected. Dealerships, independent shops, fleet maintenance, and specialty shops all hire. EV/hybrid expertise is increasingly valuable as the fleet electrifies. Shortage of technicians is driving up wages at quality shops. Flat-rate pay means your earnings scale directly with your speed and skill.","Rare. Most auto techs work at dealerships or independent shops with no pension. Large fleet operations (UPS, government motor pools) may offer pensions. Self-funded retirement (IRA) is the norm."
3,39-9031.00,Exercise Trainers and Group Fitness Instructors,https://www.onetonline.org/link/summary/39-9031.00,"$22.20 hourly, $46,180 annual",Much faster than average (7% or higher),11.9,"74,200",Post-secondary certificate,"Aerobics Instructor, Fitness Instructor, Fitness Specialist, Fitness Trainer, Group Exercise Instructor, Group Fitness Instructor, Personal Trainer, Private Trainer, Strength and Conditioning Coach, Yoga Instructor","Instruct or coach groups or individuals in exercise activities for the primary purpose of personal fitness. Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills. Develop and implement individualized approaches to exercise.",2.9,0.628,"Fitness trainers and group instructors are fundamentally in-person roles—clients show up for the energy, accountability, and motivation that come from a real human leading the workout. The physical presence and personal trust relationship are strong natural protections against AI. However, the role doesn't require high-stakes judgment or professional licensing, and AI-powered fitness apps are already competing for the routine programming side of the work, which limits the overall resilience score.",46180,linear,30000,1000,30000,31798,33596,35393,37191,38989,40787,42584,44382,46180,379900,"Linear: ($30,000 + $46,180) / 2 × 10 − $1,000 = $379,900","Linear growth from $30K (new certified trainer) to BLS median $46,180 over 10 years. Income is highly variable — trainers at luxury gyms, boutique studios, or with private clients can earn $60–100K+. Many trainers work part-time or combine group classes with personal training. Income depends heavily on client acquisition and retention skills.",Low,"NCCA-accredited certification (ACE, NASM, ISSA) takes 2–6 months of self-study plus an exam. CPR/AED required. No formal education needed beyond high school. The real difficulty is building and retaining a client base — most trainers don't survive past the first year. Income instability and irregular hours are the main challenges.","Get a nationally recognized personal training certification: ACE ($600–$750), NASM ($700–$1,400), or ISSA ($500–$800). Study time: 2–6 months. Add CPR/AED certification ($30–$60). Group fitness certifications (ACE GFI, Les Mills, Zumba) are additional options ($200–$500). Many gyms hire newly certified trainers and provide mentorship. Building a client base takes 6–12 months. Total cost: $500–$1,500.","14% projected growth — much faster than average. Driven by growing awareness of fitness and wellness. Gyms, boutique studios, corporate wellness, online coaching, and senior living communities all hire. Very high turnover means constant openings. Building a personal brand and specializing (senior fitness, post-rehab, athletic performance) improves job security and earnings.","None in most cases. Most trainers are independent contractors or part-time gym employees with no retirement benefits. Self-funded retirement (Roth IRA, SEP-IRA) is the norm. Large corporate gym chains may offer 401(k) to full-time employees."
2,33-1012.00,First-Line Supervisors of Police and Detectives,https://www.onetonline.org/link/summary/33-1012.00,"$50.95 hourly, $105,980 annual",Average (3% to 4%),2.9,"10,900",High school diploma or equivalent,"Captain, Deputy Sheriff, Detective Sergeant, Lieutenant, Patrol Sergeant, Police Captain, Police Chief, Police Lieutenant, Police Sergeant, Shift Supervisor",Directly supervise and coordinate activities of members of police force.,3.6,0.626,"Leading police officers and detectives demands high-stakes judgment in dangerous, unpredictable situations where lives are on the line and legal accountability is significant. These supervisors must be physically present at scenes, make split-second decisions about use of force, and navigate complex community and political relationships. AI can assist with data analysis and surveillance, but the authority and accountability to direct law enforcement operations must remain with a human leader.",105980,ladder,45000,0,45000,49000,53000,57000,61000,66000,76000,88000,98000,105980,698980,"Yr1 $45,000 + Yr2 $49,000 + Yr3 $53,000 + Yr4 $57,000 + Yr5 $61,000 + Yr6 $66,000 + Yr7 $76,000 + Yr8 $88,000 + Yr9 $98,000 + Yr10 $105,980 = $698,980 − $0 training = $698,980","Cadet/Academy (Yr 1) → Patrol Officer (Yr 3–5) → Sergeant/Lieutenant (Yr 7–10). Reaches BLS median ($105,980) by Year 10. High premiums available for advanced peace officer certifications, detective assignments, and specialty unit pay. Overtime and court pay can add 20–30% to base. Night/weekend shift differentials also apply.",High,"Must first complete the same competitive police hiring process (background, polygraph, medical, fitness). Then requires 7–10 years of patrol experience before eligibility for the competitive sergeant promotional exam. Exam pass rates are typically 30–50%. Leadership skills, clean disciplinary record, and specialized assignments strengthen candidacy.","Same paid police academy as patrol officers (3–6 months, government salary throughout). Path to supervisor: 7–10 years of service + passing the competitive sergeant promotion exam. Many departments require a certain amount of college credits (60+) for promotion. Zero out-of-pocket cost — all training and education incentives are department-funded.","Internal promotion from existing police ranks — not an open-market job. Promotion depends on exam scores, seniority, and departmental needs. Nationwide police staffing shortages mean accelerated promotion timelines in some departments. Lateral transfers at sergeant+ rank are possible between agencies but less common than at officer level.","Defined-benefit pension after 20–25 years of service — many departments allow retirement at age 50. Supervisors receive higher pension calculations based on their rank's salary. Some departments include overtime in pension calculations, significantly boosting retirement income."
3,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",https://www.onetonline.org/link/summary/49-9021.00,"$28.75 hourly, $59,810 annual",Much faster than average (7% or higher),8.1,"40,100",Post-secondary certificate,"A/C Tech (Air Conditioning Technician); HVAC Installer (Heating, Ventilation, and Air Conditioning Installer); HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic); HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician); HVAC Specialist (Heating, Ventilation, and Air Conditioning Specialist); HVAC Tech (Heating, Ventilation, and Air Conditioning Technician); Refrigeration Mechanic; Refrigeration Operator; Refrigeration Technician (Refrigeration Tech); Service Technician (Service Tech)","Install or repair heating, central air conditioning, HVAC, or refrigeration systems, including oil burners, hot-air furnaces, and heating stoves.",3.1,0.626,"HVAC technicians work hands-on in unpredictable environments—crawling through attics, diagnosing problems in unique building layouts, and handling refrigerants that require licensed expertise. Every job site is different, and the physical troubleshooting and installation work is extremely difficult for robots to replicate. AI may help with diagnostics, but the hands-on repair and legal requirements around refrigerant handling keep this role well-protected.",59810,ladder,30000,500,30000,35000,40000,48000,54000,56000,58000,59000,59810,59810,499120,"Yr1 $30,000 + Yr2 $35,000 + Yr3 $40,000 + Yr4 $48,000 + Yr5 $54,000 + Yr6 $56,000 + Yr7 $58,000 + Yr8 $59,000 + Yr9 $59,810 + Yr10 $59,810 = $499,620 − $500 training = $499,120","Trade apprenticeship ladder: 1st-year apprentice at $30K, annual increases through 3–5 year apprenticeship to journeyman ($54K), then growth to BLS median ($59,810). Overtime during summer cooling and winter heating seasons can add 20–30%. Commercial/industrial HVAC techs earn more than residential. Service calls on nights/weekends pay premium rates.",Medium,"EPA Section 608 certification required for refrigerant handling. 3–5 year apprenticeship or trade school program. Must understand electrical systems, refrigeration cycles, and combustion. Working in extreme temperatures (attics, rooftops) and tight spaces is physically demanding. Keeping up with evolving technology (heat pumps, smart controls, VRF systems) requires ongoing learning.","Apply for an HVAC apprenticeship through a contractor, union (UA or SMART), or trade school. Apprenticeships: 3–5 years of paid on-the-job training + classroom instruction, employer pays tuition. Alternative: complete a trade school HVAC certificate (6–12 months, $3,000–$15,000). Get EPA Section 608 certification ($150–$200 for universal). OSHA 10 recommended. Total cost via apprenticeship: $200–$500 for EPA cert and tools.","HVAC is one of the highest-demand trades. Heat pump adoption, building electrification, and energy efficiency mandates are driving explosive growth. BLS projects 9% growth. Seasonal demand creates overtime opportunities. Technicians who can work on both traditional systems and heat pumps are especially sought after. Self-employment is viable after gaining experience.","Union HVAC workers (UA Pipefitters, SMART Sheet Metal Workers) have defined-benefit pensions through union trust funds. Non-union techs at larger companies may have 401(k) with match. Self-employed HVAC contractors must self-fund retirement."
3,29-2042.00,Emergency Medical Technicians,https://www.onetonline.org/link/summary/29-2042.00,"$19.88 hourly, $41,340 annual",Faster than average (5% to 6%),5.1,"14,100",Associate's degree,"Emergency Medical Technician (EMT), First Responder",Assess injuries and illnesses and administer basic emergency medical care. May transport injured or sick persons to medical facilities.,3.4,0.624,"EMTs work in chaotic, unstructured environments—accident scenes, homes, public spaces—where they must physically stabilize patients and make rapid triage decisions under pressure. Patients and families need a calm, trustworthy human presence during their worst moments, not a machine. AI diagnostic tools may help EMTs make better field decisions, but the physical, hands-on nature of emergency medical response ensures humans remain essential on the scene.",41340,ladder,30000,2000,30000,33000,36000,38000,40000,41000,41340,41340,41340,41340,381360,"Yr1 $30,000 + Yr2 $33,000 + Yr3 $36,000 + Yr4 $38,000 + Yr5 $40,000 + Yr6 $41,000 + Yr7 $41,340 + Yr8 $41,340 + Yr9 $41,340 + Yr10 $41,340 = $383,360 − $2,000 training = $381,360","Linear growth from $30K (entry-level EMT-B) to BLS median $41,340 over 10 years. EMT-Basic is one of the lowest-paid healthcare roles. Fire department EMTs earn significantly more than private ambulance EMTs due to union contracts and OT. Upgrading to Paramedic certification is the primary path to higher earnings.",Low,"EMT-Basic certification requires 120–150 hours of training (2–4 months). NREMT exam has ~70% first-attempt pass rate. Background check and drug screening required. The work is physically and emotionally demanding — long shifts, lifting patients, exposure to trauma. Low pay relative to stress is the main barrier to retention, not entry.","Complete an EMT-Basic course (120–150 hours, $1,000–$3,000, 2–4 months). Pass the NREMT cognitive and psychomotor exams ($115). Get CPR/BLS certified ($30–$60). Apply to ambulance services, fire departments, or hospitals. Many community colleges offer EMT programs that can stack into a paramedicine associate degree. Some fire departments offer free EMT training as part of recruitment.","Constant demand due to extremely high turnover — many EMTs leave within 2–3 years for better-paying careers (nursing, firefighting, PA school). Private ambulance companies hire continuously. Fire department EMT positions are more competitive. Hospital emergency departments also employ EMTs. Rural areas have the most acute shortages.",Fire department EMTs receive the same pension as firefighters. Municipal EMS agencies may offer public employee pensions. Private ambulance EMTs typically have no pension — 401(k) or nothing.
3,35-1011.00,Chefs and Head Cooks,https://www.onetonline.org/link/summary/35-1011.00,"$29.32 hourly, $60,990 annual",Much faster than average (7% or higher),7.1,"24,400",Associate's degree,"Banquet Chef, Chef, Cook, Executive Chef (Ex Chef), Executive Pastry Chef, Executive Sous Chef, Food and Beverage Director, Head Cook, Kitchen Manager, Sous Chef","Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.",3.2,0.623,"Head chefs combine physical kitchen leadership with genuine creativity—designing menus, developing flavors, and responding to the unpredictable flow of a busy service. Their personal culinary point of view is a major part of what makes a restaurant distinctive, and diners value that human artistry. AI can help with recipe development and inventory management, but it can't taste, lead a kitchen team under pressure, or build the creative identity that defines a dining experience.",60990,ladder,30000,1000,30000,33000,36000,40000,45000,50000,54000,57000,60000,60990,464990,"Yr1 $30,000 + Yr2 $33,000 + Yr3 $36,000 + Yr4 $40,000 + Yr5 $45,000 + Yr6 $50,000 + Yr7 $54,000 + Yr8 $57,000 + Yr9 $60,000 + Yr10 $60,990 = $465,990 − $1,000 training = $464,990","Kitchen ladder: Line cook ($30K) → Lead cook ($40K by Yr 4) → Sous chef ($50K by Yr 6) → Head chef/Executive chef ($61K by Yr 10). Growth depends heavily on restaurant type — fine dining, hotels, and institutional food service pay the most. Many chefs supplement income with catering, consulting, or pop-ups. The path is steep but achievable without a degree.",Medium,"No formal education barrier — many top chefs started as dishwashers. However, the work is brutal: 50–70 hour weeks, intense heat, knife injuries, and high-pressure service. Advancing to head chef requires years of progressively responsible kitchen experience. Culinary school is optional but can accelerate the timeline by 1–2 years.","Start as a prep cook or line cook at any restaurant — no experience required for entry-level. Learn kitchen skills on the job over 3–5 years. Optional: complete a culinary arts certificate (6–12 months, $5,000–$20,000) or associate degree (2 years, $10,000–$30,000) to accelerate advancement. Food handler's certification ($10–$15) and ServSafe Manager certification ($100–$180) are typically required. Move between restaurants to gain diverse experience and build your reputation.","Restaurant industry has ~14,600 annual openings for chefs/head cooks. High turnover creates opportunities. Hotels, hospitals, corporate dining, catering companies, and private chef work are alternatives to restaurant kitchens. The post-COVID restaurant labor shortage has pushed wages up significantly. Competition is fiercest at top-tier fine dining establishments.",Rare in the restaurant industry. Hospital and university dining chefs may have employer pensions through institutional benefit packages. Hotel chefs at unionized properties (UNITE HERE) may have union pensions. Most restaurant chefs have no retirement benefits.
3,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",https://www.onetonline.org/link/summary/47-2152.00,"$30.27 hourly, $62,970 annual",Faster than average (5% to 6%),4.5,"44,000",Post-secondary certificate,"Drain Technician, Fire Sprinkler Service Technician, Pipe Welder, Pipefitter, Plumber, Plumbing Installer, Residential Plumber, Service Plumber, Sprinkler Fitter, Steamfitter","Assemble, install, alter, and repair pipelines or pipe systems that carry water, steam, air, or other liquids or gases. May install heating and cooling equipment and mechanical control systems. Includes sprinkler fitters.",3.2,0.62,"Plumbers, pipefitters, and steamfitters work in highly unstructured environments—crawling under houses, working in tight spaces, and solving unique problems at every job site—making this extremely hard to automate. The work requires licensed professionals who must meet building codes, adding a layer of legal protection. Each job presents different challenges that demand real-time problem-solving, and growing construction and infrastructure needs ensure steady demand that AI won't diminish.",62970,ladder,32000,500,32000,37000,42000,48000,55000,57000,59000,61000,63000,62970,516470,"Yr1 $32,000 + Yr2 $37,000 + Yr3 $42,000 + Yr4 $48,000 + Yr5 $55,000 + Yr6 $57,000 + Yr7 $59,000 + Yr8 $61,000 + Yr9 $63,000 + Yr10 $62,970 = $516,970 − $500 training = $516,470","Trade apprenticeship ladder: 1st-year apprentice ($32K, ~50% of journeyman rate), annual increases through 4–5 year apprenticeship to journeyman ($55K), then growth to BLS median ($62,970). Prevailing wage/Davis-Bacon jobs pay significantly more. Overtime on commercial/industrial projects adds 20–30%. Master plumber licensure opens doors to contracting and higher earnings.",Medium,"Union apprenticeships (UA) are competitive — aptitude test and interview. 4–5 year apprenticeship with 8,000+ hours of OJT and classroom. Must pass journeyman plumbing exam. Physical demands: heavy lifting, working in trenches, exposure to sewage. Master plumber license requires additional years plus exam. Non-union entry is less competitive but less structured.","Apply to a UA (United Association) plumbing apprenticeship or a non-union contractor apprenticeship. Union: 4–5 years of paid on-the-job training + classroom, tuition-free. Non-union: may start as a helper, then attend trade school ($3,000–$10,000). Pass the journeyman plumber exam after apprenticeship. Master plumber license requires 2–4 additional years of experience + exam. Total cost via union: $0–$500 for tools and books.","Plumbing is among the most in-demand trades — infrastructure aging, new construction, and water/sewer system upgrades drive steady demand. BLS projects 2% growth but retirements create many openings. Plumbers who can do commercial/industrial work or specialize in medical gas, fire suppression, or green plumbing are especially valuable. Self-employment is very viable after master license.",UA union plumbers have defined-benefit pensions through local union pension trust funds — among the best in the building trades. Non-union plumbers typically have 401(k) or no retirement benefits. Government-employed plumbers have public employee pensions.
3,49-9081.00,Wind Turbine Service Technicians,https://www.onetonline.org/link/summary/49-9081.00,"$30.09 hourly, $62,580 annual",Much faster than average (7% or higher),49.9,"2,300",Post-secondary certificate,"Field Service Technician, Renewable Energy Technician, Service Technician, Troubleshooting Technician, Wind Farm Support Specialist, Wind Technician, Wind Turbine Operator, Wind Turbine Service Technician, Wind Turbine Technician, Wind Turbine Troubleshooting Technician","Inspect, diagnose, adjust, or repair wind turbines. Perform maintenance on wind turbine equipment including resolving electrical, mechanical, and hydraulic malfunctions.",3,0.619,"Wind turbine technicians climb hundreds of feet into turbine nacelles in all weather conditions to diagnose and repair complex mechanical and electrical systems — work that demands physical dexterity and on-the-spot problem-solving in environments no robot can currently handle. As the number of installed wind turbines grows rapidly, demand for hands-on service technicians grows right along with it. This is one of the fastest-growing occupations in the country precisely because the machines need human hands to stay running.",62580,ladder,42000,10000,0,42000,45000,49000,52000,55000,58000,60000,62000,62580,475580,"Yr1 $0 (school) + Yr2 $42,000 + Yr3 $45,000 + Yr4 $49,000 + Yr5 $52,000 + Yr6 $55,000 + Yr7 $58,000 + Yr8 $60,000 + Yr9 $62,000 + Yr10 $62,580 = $485,580 − $10,000 training = $475,580","1–2 year wind energy technology certificate ($5K–$15K) before earning; 1 year of $0 earnings during school. Linear growth from $42K (entry-level wind tech) to BLS median $62,580 over 10 years. Per diem and travel allowances for remote wind farm assignments can add $10–15K/year to effective compensation. Lead technicians and supervisors earn $75–90K+. Top 10% earn over $88K.",Medium,"Technical certificate takes 1–2 years. Must be comfortable working at heights of 300+ feet in all weather conditions. Physical fitness and no fear of heights are non-negotiable. GWO (Global Wind Organisation) safety training required. Requires mechanical, electrical, and hydraulic troubleshooting skills. Remote work locations mean extended time away from home.","Complete a wind energy technology certificate or associate degree (1–2 years, $5,000–$15,000 at community college or technical school). Programs cover electrical systems, hydraulics, composite repair, safety, and climbing. Obtain GWO Basic Safety Training ($1,500–$2,500). Many manufacturers (Vestas, GE, Siemens Gamesa) hire directly from training programs and provide brand-specific training. Total cost: $7,000–$18,000.","Fastest-growing occupation in the U.S. — 60% projected growth through 2033. Inflation Reduction Act and state renewable energy mandates are driving massive wind farm expansion. Major employers (Vestas, GE Vernova, Siemens Gamesa) are actively recruiting. Willingness to relocate to rural/remote areas where wind farms are located is essential. Offshore wind is an emerging high-pay sector.",Most wind techs work for large energy companies or contractors. Benefits packages typically include 401(k) with employer match. Defined-benefit pensions are uncommon in this newer industry. Some utility-owned wind operations may offer utility pension plans.
