Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
3,29-1292.00,Dental Hygienists,https://www.onetonline.org/link/summary/29-1292.00,"$45.32 hourly, $94,260 annual",Much faster than average (7% or higher),7,"15,300",Associate's degree,"Dental Hygienist, Hygienist, Licensed Dental Hygienist, Pediatric Dental Hygienist, Registered Dental Hygienist (RDH)",Administer oral hygiene care to patients. Assess patient oral hygiene problems or needs and maintain health records. Advise patients on oral health maintenance and disease prevention. May provide advanced care such as providing fluoride treatment or administering topical anesthesia.,3.5,0.649,"Dental hygienists perform hands-on clinical work inside a patient's mouth—scaling, polishing, and applying treatments—in a way that demands fine motor skill and real-time adaptation that robots cannot replicate. They are licensed professionals with direct accountability for the care they provide, and patients build trust with their hygienist over years of regular visits. AI may help with charting and patient education, but the physical, relational core of this work is very well protected."
3,31-2021.00,Physical Therapist Assistants,https://www.onetonline.org/link/summary/31-2021.00,"$31.50 hourly, $65,510 annual",Much faster than average (7% or higher),22,"19,800",Associate's degree,"Certified Physical Therapist Assistant (CPTA), Home Care Physical Therapy Assistant, Home Health Physical Therapist Assistant, Licensed Physical Therapist Assistant (LPTA), Licensed Physical Therapy Assistant, Outpatient Physical Therapist Assistant, Per Diem Physical Therapist Assistant (Per Diem PTA), Physical Therapist Assistant (PTA), Physical Therapy Assistant (PTA)","Assist physical therapists in providing physical therapy treatments and procedures. May, in accordance with state laws, assist in the development of treatment plans, carry out routine functions, document the progress of treatment, and modify specific treatments in accordance with patient status and within the scope of treatment plans established by a physical therapist. Generally requires formal training.",3.1,0.647,"Physical therapist assistants work hands-on with patients—guiding exercises, providing manual therapy, and adapting treatments in real time based on how someone's body responds. Patients build trust with their PTA over weeks of recovery, and that relationship directly affects outcomes. The role requires licensure and carries meaningful clinical responsibility. AI may help with documentation and exercise planning, but the physical, relational core of this work is very hard to replace."
3,33-3051.04,Customs and Border Protection Officers,https://www.onetonline.org/link/summary/33-3051.04,"$36.68 hourly, $76,290 annual",Average (3% to 4%),,"53,700",High school diploma or equivalent,"Canine Enforcement Officer (K-9 Enforcement Officer), Customs Inspector, Customs Officer, Import Specialist, Special Agent, US Customs and Border Protection Officer (US CBPO)","Investigate and inspect persons, common carriers, goods, and merchandise, arriving in or departing from the United States or between states to detect violations of immigration and customs laws and regulations.",3.6,0.643,"This role demands hands-on physical presence at ports of entry and border crossings, making real-time decisions about people and cargo in unpredictable situations. Officers carry legal authority to detain, search, and deny entry—responsibilities that laws require a human to exercise. AI tools may help with screening and data analysis, but the face-to-face judgment calls and enforcement actions must remain with a sworn officer."
2,31-1121.00,Home Health Aides,https://www.onetonline.org/link/summary/31-1121.00,"$16.78 hourly, $34,900 annual",Much faster than average (7% or higher),,"765,800",High school diploma or equivalent,"Caregiver, Certified Home Health Aide (CHHA), Certified Medical Aide (CMA), Certified Nurses Aide (CNA), Home Attendant, Home Care Aide, Home Health Aide (HHA), Home Health Provider, Hospice Aide, In Home Caregiver","Monitor the health status of an individual with disabilities or illness, and address their health-related needs, such as changing bandages, dressing wounds, or administering medication. Work is performed under the direction of offsite or intermittent onsite licensed nursing staff. Provide assistance with routine healthcare tasks or activities of daily living, such as feeding, bathing, toileting, or ambulation. May also help with tasks such as preparing meals, doing light housekeeping, and doing laundry depending on the patient's abilities.",3.1,0.639,"Home health aides provide hands-on personal care—bathing, dressing, mobility assistance—in patients' homes, which requires being physically present in highly variable environments that robots cannot navigate. Equally important, patients and families rely on the human connection and trust that comes from having a consistent, caring person in their home. While the clinical judgment required is limited, the combination of irreplaceable physical presence and deep human trust makes this role quite resilient, and aging populations will likely increase demand."
5,29-9099.01,Midwives,https://www.onetonline.org/link/summary/29-9099.01,"$30.78 hourly, $64,030 annual",Average (3% to 4%),,"2,600",Post-secondary certificate,"Birth Center Midwife, Certified Direct-Entry Midwife, Certified Professional Midwife (CPM), Homebirth Midwife, Lay Midwife, Licensed and Certified Midwife, Licensed Certified Professional Midwife, Licensed Direct Entry Midwife, Licensed Midwife (LM)",Provide prenatal care and childbirth assistance.,4.1,0.639,"Midwifery is deeply hands-on work where physical presence, clinical dexterity, and the trust between a birthing person and their provider are absolutely central. Every labor is different and can shift from routine to high-stakes in moments, requiring real-time judgment that carries direct legal and ethical responsibility. AI can assist with monitoring and documentation, but no technology can replace the human who physically delivers a baby and holds accountability for those critical decisions."
3,33-2011.00,Firefighters,https://www.onetonline.org/link/summary/33-2011.00,"$28.62 hourly, $59,530 annual",Average (3% to 4%),3.4,"27,100",High school diploma or equivalent,"Fire Engineer, Fire Equipment Operator, Fire Fighter, Fire Management Specialist, Fire Technician (Fire Tech), Firefighter, Forest Fire Suppression Specialist, Forestry Fire Technician (Forestry Fire Tech), Hot Shot, Wildland Firefighter","Control and extinguish fires or respond to emergency situations where life, property, or the environment is at risk. Duties may include fire prevention, emergency medical service, hazardous material response, search and rescue, and disaster assistance.",3.5,0.638,"Firefighting is fundamentally about showing up in dangerous, chaotic, unstructured environments and making split-second life-or-death decisions—something no robot or AI can reliably do. Communities trust firefighters not just to fight fires but to rescue people, provide emergency medical care, and be a calming human presence in crisis. The physical demands and unpredictable nature of every emergency make this one of the most AI-resistant occupations."
4,11-3051.00,Industrial Production Managers,https://www.onetonline.org/link/summary/11-3051.00,"$58.39 hourly, $121,440 annual",Slower than average (1% to 2%),1.9,"17,100",High school diploma or equivalent,"Area Plant Manager, Assembly Manager, General Production Manager, Manufacturing Coordinator, Manufacturing Manager, Plant Manager, Product Line Manager, Production Control Manager, Production Manager, Sub Plant Manager","Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",3.7,0.636,"Production managers are the human hub of a factory—they make high-stakes calls about staffing, scheduling, and quality while navigating competing priorities from corporate leadership, workers, and customers. Their years of deep knowledge about specific facilities, supply chains, and teams are nearly impossible for AI to replicate. AI will actually make them more effective by automating reporting and routine scheduling, letting them focus on the leadership and judgment that keeps production running smoothly."
3,19-4092.00,Forensic Science Technicians,https://www.onetonline.org/link/summary/19-4092.00,"$32.42 hourly, $67,440 annual",Much faster than average (7% or higher),12.8,"2,900",Post-secondary certificate,"Crime Lab Analyst (Crime Laboratory Analyst), Crime Scene Analyst (CSA), Crime Scene Technician (Crime Scene Tech), Criminalist, CSI (Crime Scene Investigator), Evidence Technician (Evidence Tech), Forensic Science Examiner, Forensic Scientist, Forensic Specialist, Latent Print Examiner","Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",3.5,0.635,"Forensic science technicians must physically collect and process evidence at crime scenes—often chaotic, unpredictable environments where careful hands-on work is essential. Their findings carry legal weight in court, meaning a credentialed human must stand behind the analysis and testify. AI will actually help by speeding up database searches, pattern matching, and routine lab analysis, freeing technicians to focus on the most complex casework and expanding their capacity."
3,31-2011.00,Occupational Therapy Assistants,https://www.onetonline.org/link/summary/31-2011.00,"$32.86 hourly, $68,340 annual",Much faster than average (7% or higher),19.2,"7,200",Associate's degree,"Acute Care Occupational Therapy Assistant (Acute Care OT Assistant), Certified Occupational Assistant, Certified Occupational Therapist Assistant (COTA), Certified Occupational Therapy Assistant (COTA), Licensed Occupational Therapist Assistant (LOTA), Licensed Occupational Therapy Assistant (LOTA), Occupational Therapist Assistant (OTA), Occupational Therapy Assistant (OTA), Registered Therapist Assistant, School Based Certified Occupational Therapy Assistant (School Based COTA)","Assist occupational therapists in providing occupational therapy treatments and procedures. May, in accordance with state laws, assist in development of treatment plans, carry out routine functions, direct activity programs, and document the progress of treatments. Generally requires formal training.",3.2,0.632,"Occupational therapy assistants provide direct, physical rehabilitation care to patients, guiding them through exercises and adapting treatment plans in real time based on how each person responds. They hold a license and are accountable for the care they deliver, and patients build genuine trust with them over the course of treatment. AI can streamline their documentation, but it can't replace the hands-on, relationship-driven nature of the work."
3,49-9071.00,"Maintenance and Repair Workers, General",https://www.onetonline.org/link/summary/49-9071.00,"$23.38 hourly, $48,620 annual",Average (3% to 4%),3.8,"159,800",Post-secondary certificate,"Building Mechanic, Equipment Engineering Technician, Facilities Technician, Maintenance Engineer, Maintenance Journeyman, Maintenance Man, Maintenance Mechanic, Maintenance Specialist, Maintenance Technician, Maintenance Worker","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of a building in repair. Duties may involve pipe fitting; HVAC maintenance; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",3.1,0.631,"General maintenance workers show up in person to fix a huge variety of problems across unpredictable environments—plumbing one hour, electrical the next, drywall after that—which makes automation extremely difficult. Their value grows with years of experience in a specific building or facility, where knowing the quirks and history of the systems saves enormous time. The sheer diversity and physical nature of the work provides strong protection, even though the role doesn't require formal licensing."
3,49-3023.00,Automotive Service Technicians and Mechanics,https://www.onetonline.org/link/summary/49-3023.00,"$23.88 hourly, $49,670 annual",Average (3% to 4%),4.2,"70,000",Post-secondary certificate,"Automotive Drivability Technician (Auto Drivability Tech), Automotive Mechanic (Auto Mechanic), Automotive Service Technician (Auto Service Tech), Automotive Technician (Auto Tech), Diagnostic Technician (Diagnostic Tech), Heavy Line Technician (Heavy Line Tech), Lube Tech (Lubrication Technician), Mechanic, Quick Service Technician (Quick Service Tech), Service Technician (Service Tech)","Diagnose, adjust, repair, or overhaul automotive vehicles.",3.2,0.628,"Auto mechanics work hands-on with vehicles in unpredictable conditions—diagnosing problems that don't always show up in computer scans and physically making repairs in tight, awkward spaces. Customers also value a trusted mechanic they can rely on, adding a relationship layer. As vehicles grow more complex with software and electronics, AI diagnostic tools will actually help mechanics work faster and handle more vehicles, making this a role where technology expands what the worker can do rather than replacing them."
3,39-9031.00,Exercise Trainers and Group Fitness Instructors,https://www.onetonline.org/link/summary/39-9031.00,"$22.20 hourly, $46,180 annual",Much faster than average (7% or higher),11.9,"74,200",Post-secondary certificate,"Aerobics Instructor, Fitness Instructor, Fitness Specialist, Fitness Trainer, Group Exercise Instructor, Group Fitness Instructor, Personal Trainer, Private Trainer, Strength and Conditioning Coach, Yoga Instructor","Instruct or coach groups or individuals in exercise activities for the primary purpose of personal fitness. Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills. Develop and implement individualized approaches to exercise.",2.9,0.628,"Fitness trainers and group instructors are fundamentally in-person roles—clients show up for the energy, accountability, and motivation that come from a real human leading the workout. The physical presence and personal trust relationship are strong natural protections against AI. However, the role doesn't require high-stakes judgment or professional licensing, and AI-powered fitness apps are already competing for the routine programming side of the work, which limits the overall resilience score."
2,33-1012.00,First-Line Supervisors of Police and Detectives,https://www.onetonline.org/link/summary/33-1012.00,"$50.95 hourly, $105,980 annual",Average (3% to 4%),2.9,"10,900",High school diploma or equivalent,"Captain, Deputy Sheriff, Detective Sergeant, Lieutenant, Patrol Sergeant, Police Captain, Police Chief, Police Lieutenant, Police Sergeant, Shift Supervisor",Directly supervise and coordinate activities of members of police force.,3.6,0.626,"Leading police officers and detectives demands high-stakes judgment in dangerous, unpredictable situations where lives are on the line and legal accountability is significant. These supervisors must be physically present at scenes, make split-second decisions about use of force, and navigate complex community and political relationships. AI can assist with data analysis and surveillance, but the authority and accountability to direct law enforcement operations must remain with a human leader."
3,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",https://www.onetonline.org/link/summary/49-9021.00,"$28.75 hourly, $59,810 annual",Much faster than average (7% or higher),8.1,"40,100",Post-secondary certificate,"A/C Tech (Air Conditioning Technician); HVAC Installer (Heating, Ventilation, and Air Conditioning Installer); HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic); HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician); HVAC Specialist (Heating, Ventilation, and Air Conditioning Specialist); HVAC Tech (Heating, Ventilation, and Air Conditioning Technician); Refrigeration Mechanic; Refrigeration Operator; Refrigeration Technician (Refrigeration Tech); Service Technician (Service Tech)","Install or repair heating, central air conditioning, HVAC, or refrigeration systems, including oil burners, hot-air furnaces, and heating stoves.",3.1,0.626,"HVAC technicians work hands-on in unpredictable environments—crawling through attics, diagnosing problems in unique building layouts, and handling refrigerants that require licensed expertise. Every job site is different, and the physical troubleshooting and installation work is extremely difficult for robots to replicate. AI may help with diagnostics, but the hands-on repair and legal requirements around refrigerant handling keep this role well-protected."
3,29-2042.00,Emergency Medical Technicians,https://www.onetonline.org/link/summary/29-2042.00,"$19.88 hourly, $41,340 annual",Faster than average (5% to 6%),5.1,"14,100",Associate's degree,"Emergency Medical Technician (EMT), First Responder",Assess injuries and illnesses and administer basic emergency medical care. May transport injured or sick persons to medical facilities.,3.4,0.624,"EMTs work in chaotic, unstructured environments—accident scenes, homes, public spaces—where they must physically stabilize patients and make rapid triage decisions under pressure. Patients and families need a calm, trustworthy human presence during their worst moments, not a machine. AI diagnostic tools may help EMTs make better field decisions, but the physical, hands-on nature of emergency medical response ensures humans remain essential on the scene."
3,35-1011.00,Chefs and Head Cooks,https://www.onetonline.org/link/summary/35-1011.00,"$29.32 hourly, $60,990 annual",Much faster than average (7% or higher),7.1,"24,400",Associate's degree,"Banquet Chef, Chef, Cook, Executive Chef (Ex Chef), Executive Pastry Chef, Executive Sous Chef, Food and Beverage Director, Head Cook, Kitchen Manager, Sous Chef","Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.",3.2,0.623,"Head chefs combine physical kitchen leadership with genuine creativity—designing menus, developing flavors, and responding to the unpredictable flow of a busy service. Their personal culinary point of view is a major part of what makes a restaurant distinctive, and diners value that human artistry. AI can help with recipe development and inventory management, but it can't taste, lead a kitchen team under pressure, or build the creative identity that defines a dining experience."
3,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",https://www.onetonline.org/link/summary/47-2152.00,"$30.27 hourly, $62,970 annual",Faster than average (5% to 6%),4.5,"44,000",Post-secondary certificate,"Drain Technician, Fire Sprinkler Service Technician, Pipe Welder, Pipefitter, Plumber, Plumbing Installer, Residential Plumber, Service Plumber, Sprinkler Fitter, Steamfitter","Assemble, install, alter, and repair pipelines or pipe systems that carry water, steam, air, or other liquids or gases. May install heating and cooling equipment and mechanical control systems. Includes sprinkler fitters.",3.2,0.62,"Plumbers, pipefitters, and steamfitters work in highly unstructured environments—crawling under houses, working in tight spaces, and solving unique problems at every job site—making this extremely hard to automate. The work requires licensed professionals who must meet building codes, adding a layer of legal protection. Each job presents different challenges that demand real-time problem-solving, and growing construction and infrastructure needs ensure steady demand that AI won't diminish."
3,49-9081.00,Wind Turbine Service Technicians,https://www.onetonline.org/link/summary/49-9081.00,"$30.09 hourly, $62,580 annual",Much faster than average (7% or higher),49.9,"2,300",Post-secondary certificate,"Field Service Technician, Renewable Energy Technician, Service Technician, Troubleshooting Technician, Wind Farm Support Specialist, Wind Technician, Wind Turbine Operator, Wind Turbine Service Technician, Wind Turbine Technician, Wind Turbine Troubleshooting Technician","Inspect, diagnose, adjust, or repair wind turbines. Perform maintenance on wind turbine equipment including resolving electrical, mechanical, and hydraulic malfunctions.",3,0.619,"Wind turbine technicians climb hundreds of feet into turbine nacelles in all weather conditions to diagnose and repair complex mechanical and electrical systems — work that demands physical dexterity and on-the-spot problem-solving in environments no robot can currently handle. As the number of installed wind turbines grows rapidly, demand for hands-on service technicians grows right along with it. This is one of the fastest-growing occupations in the country precisely because the machines need human hands to stay running."
3,49-9062.00,Medical Equipment Repairers,https://www.onetonline.org/link/summary/49-9062.00,"$30.11 hourly, $62,630 annual",Much faster than average (7% or higher),12.9,"7,300",Associate's degree,"Biomedical Electronics Technician (Biomed Electronics Tech), Biomedical Engineering Technician (Biomed Engineering Tech), Biomedical Equipment Technician (BMET), Biomedical Technician (Biomed Tech), Dental Equipment Technician (Dental Equipment Tech), Durable Medical Equipment Technician (DME Tech), Medical Equipment Service Tech (Medical Equipment Service Technician), Repair Technician (Repair Tech), Service Technician (Service Tech), X-ray Service Engineer","Test, adjust, or repair biomedical or electromedical equipment.",3.2,0.618,"Repairing medical equipment demands hands-on troubleshooting in hospitals and clinics—physically diagnosing and fixing complex machines in unpredictable conditions that robots cannot handle. As healthcare facilities adopt more AI-powered and networked equipment, the demand for skilled repairers who understand both hardware and software will grow. Regulatory requirements also ensure that a qualified human must certify that life-critical equipment is safe to use."
3,31-9092.00,Medical Assistants,https://www.onetonline.org/link/summary/31-9092.00,"$21.25 hourly, $44,200 annual",Much faster than average (7% or higher),12.5,"112,300",Associate's degree,"Certified Medical Assistant (CMA), Chiropractor Assistant, Clinical Medical Assistant, Doctor's Assistant, Health Assistant, Ophthalmic Assistant, Ophthalmological Assistant, Optometric Assistant, Outpatient Surgery Assistant, Registered Medical Assistant (RMA)","Perform administrative and certain clinical duties under the direction of a physician. Administrative duties may include scheduling appointments, maintaining medical records, billing, and coding information for insurance purposes. Clinical duties may include taking and recording vital signs and medical histories, preparing patients for examination, drawing blood, and administering medications as directed by physician.",2.7,0.614,"Medical assistants are protected by the need to physically be with patients—taking vitals, drawing blood, preparing exam rooms, and providing comfort that requires a human presence. However, the clinical judgment required is relatively limited, and much of the administrative side of the role is highly automatable. AI will handle scheduling, documentation, and routine triage questions, though the in-person patient interaction keeps this role from being fully displaced."
3,49-3011.00,Aircraft Mechanics and Service Technicians,https://www.onetonline.org/link/summary/49-3011.00,"$37.83 hourly, $78,680 annual",Average (3% to 4%),4,"11,300",Post-secondary certificate,"Aircraft Maintainer, Aircraft Maintenance Technician (Aircraft Maintenance Tech), Aircraft Mechanic, Aircraft Restorer, Aircraft Service Technician (Aircraft Service Tech), Aircraft Technician (Aircraft Tech), Airframe and Powerplant Mechanic (A and P Mechanic), Aviation Maintenance Technician (AMT), Aviation Mechanic, Helicopter Mechanic","Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.",3.4,0.612,"Aircraft mechanics work hands-on with complex machinery in physically demanding, unstructured environments—crawling into tight spaces, diagnosing problems by sight and touch, and making repairs that no robot can reliably perform today. They must hold FAA certifications and personally sign off on airworthiness, creating a hard legal requirement for human accountability. AI-powered diagnostics may help them find problems faster, but a licensed human must still do and certify the work."
3,53-2012.00,Commercial Pilots,https://www.onetonline.org/link/summary/53-2012.00,"$122,670 annual",Faster than average (5% to 6%),5.1,"6,600",Associate's degree,"Captain, Charter Pilot, Check Airman, Commercial Helicopter Pilot, Commercial Pilot, EMS Helicopter Pilot (Emergency Medical Service Helicopter Pilot), First Officer, Helicopter Pilot, Line Pilot, Pilot","Pilot and navigate the flight of fixed-wing aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots. Excludes regional, national, and international airline pilots.",3.4,0.608,"Commercial pilots must be physically present in the cockpit, hold FAA licenses, and bear direct legal responsibility for every flight. While autopilot handles routine flying, pilots are essential for handling emergencies, unusual weather, and non-standard situations where lives are at stake. Regulations require a licensed human at the controls, and society is unlikely to accept fully autonomous commercial flights anytime soon."
